REGISTRATIENUMMER|SOORT|PRODUCTNAAM|INSCHRIJVINGSDATUM|HANDELSVERGUNNINGHOUDER|AFLEVERSTATUS|FARMACEUTISCHEVORM|POTENTIE|PROCEDURENUMMER|TOEDIENINGSWEG|AANVULLENDEMONITORING|SMPC_FILENAAM|BIJSLUITER_FILENAAM|PAR_FILENAAM|SPAR_FILENAAM|ARMM_FILENAAM|SMPC_WIJZIG_DATUM|BIJSLUITER_WIJZIG_DATUM|ATC|WERKZAMESTOFFEN|HULPSTOFFEN|PRODUCTDETAIL_LINK|NIEUWS_LINKS|NIEUWS_LINK_DATUMS|REFERENTIE|SMPC_VORIGE_VERSIE|SMPC_VORIGE_VORIGE_VERSIE
126943//106616|RVG |Picoprep, poeder voor drank|2020/07/13|BModesto B.V.|Uitsluitend recept|Poeder voor drank|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106616_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h126943.pdf||||16-MAY-25|02-JUL-25|A06AB58 - Sodium Picosulfate, Combinations|CITROENZUUR 0-WATER (E 330)#MAGNESIUMOXIDE, LICHT (E 530)#NATRIUMPICOSULFAAT 1-WATER|ARABISCHE GOM (E 414)#ASCORBINEZUUR (E 300)#BUTYLHYDROXYANISOL (E 320)#KALIUMWATERSTOFCARBONAAT (E 501 (II))#LACTOSE 0-WATER#SACCHAROIDE NATRIUM X-WATER (E 954)#SINAASAPPELSMAAKSTOF|https://www.geneesmiddeleninformatiebank.nl/nl/rvg126943|||BModesto B.V., Picoprep, poeder voor drank (126943//106616), 16-MAY-25||
129926//106999|RVG |Tobramycine Steri-Neb 300 mg/5 ml, verneveloplossing|2022/05/12|Euro Registratie Collectief B.V.|Uitsluitend recept|Verneveloplossing|||Inhalatie|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106999_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h129926.pdf||||02-SEP-25|07-NOV-25|J01GB01 - Tobramycin|TOBRAMYCINE|NATRIUMCHLORIDE#NATRIUMHYDROXIDE (E 524)#WATER VOOR INJECTIE#ZWAVELZUUR (E 513)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg129926|||Euro Registratie Collectief B.V., Tobramycine Steri-Neb 300 mg/5 ml, verneveloplossing (129926//106999), 02-SEP-25||
134391//107243|RVG |Flutiform 250 microgram / 10 microgram / dosis aërosol, suspensie|2025/02/20|Medcor Pharmaceuticals B.V.|Uitsluitend recept|Aërosol, suspensie|||Inhalatie|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h107243_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134391.pdf||||06-FEB-23|20-JAN-26|R03AK11 - Formoterol and fluticasone|FLUTICASONPROPIONAAT#FORMOTEROLFUMARAAT 2-WATER|DINATRIUMCROMOGLICAAT#ETHANOL#HEPTAFLUOROPROPAAN|https://www.geneesmiddeleninformatiebank.nl/nl/rvg134391|||Medcor Pharmaceuticals B.V., Flutiform 250 microgram / 10 microgram / dosis aërosol, suspensie (134391//107243), 06-FEB-23||
135252//108592|RVG |Venlafaxine 225 mg Medcor, tabletten met verlengde afgifte|2025/10/01|Medcor Pharmaceuticals B.V.|Uitsluitend recept|Tablet met verlengde afgifte|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h108592_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h135252.pdf||||02-OCT-25|09-OCT-25|N06AX16 - Venlafaxine|VENLAFAXINEHYDROCHLORIDE|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CELLULOSEACETAAT#GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #LACTOSE 1-WATER#MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#POVIDON K 90 (E 1201)#SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg135252|||Medcor Pharmaceuticals B.V., Venlafaxine 225 mg Medcor, tabletten met verlengde afgifte (135252//108592), 02-OCT-25||
117325//109397|RVG |D-Cure 25.000 IE, drank|2015/08/06|EU-Pharma B.V.|Uitsluitend recept|Drank|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h109397_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h117325.pdf||||12-JUN-24|15-JAN-26|A11CC05 - Colecalciferol|CHOLECALCIFEROL#CHOLECALCIFEROL|OLIJFOLIE, GEZUIVERD#POLYOXYETHYLEEN (40) SORBITOLSEPTAOLEAAT#SINAASAPPELOLIE#TOCOFEROL, DL-ALFA ACETAAT|https://www.geneesmiddeleninformatiebank.nl/nl/rvg117325|||EU-Pharma B.V., D-Cure 25.000 IE, drank (117325//109397), 12-JUN-24||
126933//109891|RVG |Colistimethaatnatrium Eureco-Pharma 1 miljoen internatioale eenheden (IE), poeder voor oplossing voor infusie|2020/08/10|Eureco-Pharma B.V.|Uitsluitend recept|Poeder voor oplossing voor infusie|||Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h109891_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h126933.pdf||||28-JAN-25|22-JUL-25|J01XB01 - Colistin|COLISTIMETHAAT NATRIUM (Component A en B)#COLISTIMETHAAT NATRIUM (Component A en B)|GEEN HULPSTOFFEN|https://www.geneesmiddeleninformatiebank.nl/nl/rvg126933|||Eureco-Pharma B.V., Colistimethaatnatrium Eureco-Pharma 1 miljoen internatioale eenheden (IE), poeder voor oplossing voor infusie (126933//109891), 28-JAN-25||
128718//11015|RVG |Emla, hydrofiele creme 5%|2021/08/16|Eureco-Pharma B.V.|Uitsluitend recept|Crème|||Cutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h11015_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h128718.pdf||||07-DEC-23|26-AUG-25|N01BB20 - Combinations|LIDOCAÏNE#PRILOCAÏNE|CARBOMEER 974P#MACROGOLGLYCEROLHYDROXYSTEARAAT#NATRIUMHYDROXIDE (E 524)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg128718|||Eureco-Pharma B.V., Emla, hydrofiele creme 5% (128718//11015), 07-DEC-23||
134088=110776|RVG |Curalyn Neusdruppels Xylometazoline HCl 0,5 mg/ml, neusdruppels, oplossing|2025/03/18|OTC Medical B.V.|Uitsluitend apotheek of drogist|Neusdruppels, oplossing|||Nasaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h134088_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134088.pdf||||27-MAR-25|05-FEB-26|R01AA07 - Xylometazoline|XYLOMETAZOLINEHYDROCHLORIDE|BENZALKONIUMCHLORIDE#DINATRIUMEDETAAT 2-WATER#DINATRIUMWATERSTOFFOSFAAT 12-WATER (E 339)#NATRIUMCHLORIDE#NATRIUMDIWATERSTOFFOSFAAT 2-WATER (E 339)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg134088|||OTC Medical B.V., Curalyn Neusdruppels Xylometazoline HCl 0,5 mg/ml, neusdruppels, oplossing (134088=110776), 27-MAR-25||
127670=110778|RVG |Leidapharm Xylometazoline HCl neusspray 0,5 mg/ml, neusspray, oplossing|2021/02/11|Leidapharm B.V.|Uitsluitend apotheek of drogist|Neusspray, oplossing|||Nasaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h127670_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h127670.pdf||||10-NOV-23|10-NOV-23|R01AA07 - Xylometazoline|XYLOMETAZOLINEHYDROCHLORIDE|BENZALKONIUMCHLORIDE#DINATRIUMEDETAAT 2-WATER#DINATRIUMWATERSTOFFOSFAAT 12-WATER (E 339)#NATRIUMCHLORIDE#NATRIUMDIWATERSTOFFOSFAAT 2-WATER (E 339)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg127670|||Leidapharm B.V., Leidapharm Xylometazoline HCl neusspray 0,5 mg/ml, neusspray, oplossing (127670=110778), 10-NOV-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h127670_smpc_20210216_v0001.pdf|
133070=111430|RVG |Kruidvat Cetirizine diHCl 10 mg Allergietabletten, filmomhulde tabletten|2024/04/25|MAE Holding B.V.|Uitsluitend apotheek of drogist$SEMICOLON$ Algemene verkoop [conform voorwaarden CBG AV-lijst d.d. 1 februari 2024]|Filmomhulde tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h133070_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h133070.pdf||||31-JAN-25|31-JAN-25|R06AE07 - Cetirizine|CETIRIZINEDIHYDROCHLORIDE|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg133070|||MAE Holding B.V., Kruidvat Cetirizine diHCl 10 mg Allergietabletten, filmomhulde tabletten (133070=111430), 31-JAN-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h133070_smpc_20240429_v0001.pdf|
119725//111622|RVG |Vesomni 6 mg/0,4 mg, tabletten met gereguleerde afgifte|2016/08/16|BModesto B.V.|Uitsluitend recept|Tablet met gereguleerde afgifte|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h111622_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h119725.pdf||||29-MAR-18|06-APR-20|G04CA53 - Tamsulosin and solifenacin|SOLIFENACINESUCCINAAT#TAMSULOSINEHYDROCHLORIDE|HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE ROOD  (E 172) #MACROGOL 7000000#MACROGOL 8000#MAGNESIUMSTEARAAT (E 470b)#MALTOSE 0-WATER#MANNITOL (D-) (E 421)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg119725|||BModesto B.V., Vesomni 6 mg/0,4 mg, tabletten met gereguleerde afgifte (119725//111622), 29-MAR-18||
133743//111622|RVG |Vesomni 6 mg/0,4 mg tabletten met gereguleerde afgifte|2024/09/04|Orifarm A/S|Uitsluitend recept|Tablet met gereguleerde afgifte|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h111622_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h133743.pdf||||29-MAR-18|11-SEP-24|G04CA53 - Tamsulosin and solifenacin|SOLIFENACINESUCCINAAT#TAMSULOSINEHYDROCHLORIDE|BUTYLHYDROXYTOLUEEN (E 321)#HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE ROOD  (E 172) #MACROGOL 7000000#MACROGOL 8000#MAGNESIUMSTEARAAT (E 470b)#MALTOSE 0-WATER#MANNITOL (D-) (E 421)#SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg133743|||Orifarm A/S, Vesomni 6 mg/0,4 mg tabletten met gereguleerde afgifte (133743//111622), 29-MAR-18||
113167//11175|RVG |Trental 400 mg, tabletten met gereguleerde afgifte|2013/04/26|Euro Registratie Collectief B.V.|Uitsluitend recept|Tablet met gereguleerde afgifte|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h11175_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h113167.pdf||||09-FEB-26|17-JUN-24|C04AD03 - Pentoxifylline|PENTOXIFYLLINE|ERYTHROSINE (E 127) #HYDROXYETHYLCELLULOSE#HYPROMELLOSE (E 464)#MACROGOL 8000#MAGNESIUMSTEARAAT (E 470b)#POVIDON (E 1201)#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg113167|||Euro Registratie Collectief B.V., Trental 400 mg, tabletten met gereguleerde afgifte (113167//11175), 09-FEB-26||
123079//112146|RVG |Triplixam 5 mg/1,25 mg/10 mg, filmomhulde tabletten|2018/06/19|Euro Registratie Collectief B.V.|Uitsluitend recept|Filmomhulde tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h112146_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h123079.pdf||||06-JUL-23|12-JUN-24|C09BX01 - Perindopril, amlodipine and indapamide|AMLODIPINEBESILAAT#INDAPAMIDE 0-WATER#PERINDOPRIL ARGININE|CALCIUMCARBONAAT (E 170)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #GLYCEROL (E 422)#HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #MACROGOL 6000 #MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)#ZETMEEL, GEPREGELATINEERD |https://www.geneesmiddeleninformatiebank.nl/nl/rvg123079|||Euro Registratie Collectief B.V., Triplixam 5 mg/1,25 mg/10 mg, filmomhulde tabletten (123079//112146), 06-JUL-23||
123080//112148|RVG |Triplixam 10 mg/2,5 mg/10 mg, filmomhulde tabletten|2018/06/19|Euro Registratie Collectief B.V.|Uitsluitend recept|Filmomhulde tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h112148_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h123080.pdf||||06-JUL-23|12-JUN-24|C09BX01 - Perindopril, amlodipine and indapamide|AMLODIPINEBESILAAT#INDAPAMIDE 0-WATER#PERINDOPRIL ARGININE|CALCIUMCARBONAAT (E 170)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #GLYCEROL (E 422)#HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #MACROGOL 6000 #MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)#ZETMEEL, GEPREGELATINEERD |https://www.geneesmiddeleninformatiebank.nl/nl/rvg123080|||Euro Registratie Collectief B.V., Triplixam 10 mg/2,5 mg/10 mg, filmomhulde tabletten (123080//112148), 06-JUL-23||
132895//112148|RVG |Triplixam 10 mg/2,5 mg/10 mg, filmomhulde tabletten|2024/05/23|Originalis B.V.|Uitsluitend recept|Filmomhulde tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h112148_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h132895.pdf||||06-JUL-23|29-MAY-24|C09BX01 - Perindopril, amlodipine and indapamide|AMLODIPINEBESILAAT#INDAPAMIDE 0-WATER#PERINDOPRIL ARGININE|CALCIUMCARBONAAT (E 170)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #GLYCEROL (E 422)#HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #MACROGOL 6000 #MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)#ZETMEEL, GEPREGELATINEERD |https://www.geneesmiddeleninformatiebank.nl/nl/rvg132895|||Originalis B.V., Triplixam 10 mg/2,5 mg/10 mg, filmomhulde tabletten (132895//112148), 06-JUL-23||
130261//112910|RVG |Octreotide Medcor 0,1 mg/ml oplossing voor injectie in een voorgevulde spuit|2022/11/21|Medcor Pharmaceuticals B.V.|Uitsluitend recept|Oplossing voor injectie|||Subcutaan gebruik, Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h112910_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h130261.pdf||||08-DEC-25|05-FEB-26|H01CB02 - Octreotide|OCTREOTIDEACETAAT|MELKZUUR (L-,+ VORM) (E 270)#NATRIUMCHLORIDE#NATRIUMHYDROXIDE (E 524)#STIKSTOF (HEAD SPACE) (E 941) #WATER VOOR INJECTIE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg130261|||Medcor Pharmaceuticals B.V., Octreotide Medcor 0,1 mg/ml oplossing voor injectie in een voorgevulde spuit (130261//112910), 08-DEC-25||
135805//11345|RVG |Euthyrox 150 microgram, tabletten|2025/10/20|Euro Registratie Collectief B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h11345_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h135805.pdf||||21-FEB-23|22-OCT-25|H03AA01 - Levothyroxine Sodium|LEVOTHYROXINENATRIUM 5-WATER|CITROENZUUR 0-WATER (E 330)#CROSCARMELLOSE  NATRIUM  (E 468) #GELATINE (E 441)#MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#MAÏSZETMEEL|https://www.geneesmiddeleninformatiebank.nl/nl/rvg135805|||Euro Registratie Collectief B.V., Euthyrox 150 microgram, tabletten (135805//11345), 21-FEB-23||
128137//11469|RVG |Salofalk 4 g/60 g, klysma|2022/04/26|Medcor Pharmaceuticals B.V.|Uitsluitend recept|Oplossing voor rectaal gebruik|||Rectaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h11469_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h128137.pdf||||21-FEB-25|30-APR-25|A07EC02 - Mesalazine|MESALAZINE|CARBOMEER 974P#DINATRIUMEDETAAT 2-WATER#KALIUMACETAAT (E 261)#KALIUMMETABISULFIET (E 224)#NATRIUMBENZOAAT (E 211)#WATER VOOR INJECTIE#XANTHAANGOM (E 415) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg128137|||Medcor Pharmaceuticals B.V., Salofalk 4 g/60 g, klysma (128137//11469), 21-FEB-25||
134918//11469|RVG |Salofalk 4 g/60 g, klysma|2025/07/29|BModesto B.V.|Uitsluitend recept|Oplossing voor rectaal gebruik|||Rectaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h11469_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134918.pdf||||21-FEB-25|04-AUG-25|A07EC02 - Mesalazine|MESALAZINE|CARBOMEER 974P#DINATRIUMEDETAAT 2-WATER#KALIUMACETAAT (E 261)#KALIUMMETABISULFIET (E 224)#NATRIUMBENZOAAT (E 211)#WATER, GEZUIVERD#XANTHAANGOM (E 415) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg134918|||BModesto B.V., Salofalk 4 g/60 g, klysma (134918//11469), 21-FEB-25||
122092//115310|RVG |Soolantra 10 mg/g crème|2018/02/07|Euro Registratie Collectief B.V.|Uitsluitend recept|Crème|||Cutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h115310_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h122092.pdf||||07-APR-21|09-APR-24|D11AX22 - Ivermectin|IVERMECTINE|CARBOMEER 1342#CETYLALCOHOL#CITROENZUUR 1-WATER (E 330)#DIMETICON (E 900)#DINATRIUMEDETAAT 2-WATER#FENOXYETHANOL#GLYCEROL (E 422)#ISOPROPYLPALMITAAT#MACROGOLCETOSTEARYLETHER#METHYLPARAHYDROXYBENZOAAT (E 218)#NATRIUMHYDROXIDE (E 524)#OLEYLALCOHOL #PROPYLEENGLYCOL (E 1520)#PROPYLPARAHYDROXYBENZOAAT#SORBITANMONOSTEARAAT (E 491)#STEARYLALCOHOL#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg122092|||Euro Registratie Collectief B.V., Soolantra 10 mg/g crème (122092//115310), 07-APR-21||
131941//115444|RVG |Humuline NPH KwikPen, suspensie voor injectie 100 IE/ml, 3 ml|2023/11/06|Euro Registratie Collectief B.V.|Uitsluitend recept|Suspensie voor injectie|||Subcutaan gebruik, Intramusculair gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h115444_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h131941.pdf|||https://www.geneesmiddeleninformatiebank.nl/arms/h131941_armm.pdf|19-AUG-20|23-AUG-24|A10AC01 - Insulin (Human)|INSULINE HUMAAN|DINATRIUMWATERSTOFFOSFAAT 7-WATER (E 339)#GLYCEROL (E 422)#METACRESOL #NATRIUMHYDROXIDE (E 524)#PROTAMINESULFAAT#WATER VOOR INJECTIE#ZINKDICHLORIDE (BEREID UIT ZINKOXIDE EN ZOUTZUUR)#ZOUTZUUR (E 507)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg131941|||Euro Registratie Collectief B.V., Humuline NPH KwikPen, suspensie voor injectie 100 IE/ml, 3 ml (131941//115444), 19-AUG-20||
125716//115695|RVG |Foster NEXThaler 200/6 microgram/dosis, inhalatiepoeder|2019/12/31|BModesto B.V.|Uitsluitend recept|Inhalatiepoeder|||Inhalatie|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h115695_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h125716.pdf||||17-AUG-20|15-SEP-22|R03AK08 - Formoterol and beclometasone|BECLOMETASONDIPROPIONAAT 0-WATER#FORMOTEROLFUMARAAT 2-WATER|LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg125716|||BModesto B.V., Foster NEXThaler 200/6 microgram/dosis, inhalatiepoeder (125716//115695), 17-AUG-20||
124144//11605|RVG |Madopar 250 mg, tabletten|2018/12/17|Euro Registratie Collectief B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h11605_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h124144.pdf||||11-NOV-20|21-MAR-24|N04BA02 - Levodopa And Decarboxylase Inhibitor|BENSERAZIDEHYDROCHLORIDE#LEVODOPA|CALCIUMWATERSTOFFOSFAAT 0-WATER (E 341)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #DOCUSAATNATRIUM#ETHYLCELLULOSE (E 462) #IJZEROXIDE ROOD  (E 172) #MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#MAÏSZETMEEL, GEPREGELATINEERD #SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg124144|||Euro Registratie Collectief B.V., Madopar 250 mg, tabletten (124144//11605), 11-NOV-20||
130215//11605|RVG |Levodopa/Benserazide Eureco-Pharma 200/50 mg, tabletten|2023/02/13|Eureco-Pharma B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h11605_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h130215.pdf||||11-NOV-20|16-FEB-23|N04BA02 - Levodopa And Decarboxylase Inhibitor|BENSERAZIDEHYDROCHLORIDE#LEVODOPA|CALCIUMWATERSTOFFOSFAAT 0-WATER (E 341)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #DOCUSAATNATRIUM#ETHYLCELLULOSE (E 462) #IJZEROXIDE ROOD  (E 172) #MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#MAÏSZETMEEL, GEPREGELATINEERD #SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg130215|||Eureco-Pharma B.V., Levodopa/Benserazide Eureco-Pharma 200/50 mg, tabletten (130215//11605), 11-NOV-20||
126978//11651|RVG |Bactroban Huidzalf 2%, hydrofiele zalf 20 mg/g|2023/02/21|Euro Registratie Collectief B.V.|Uitsluitend recept|Zalf|||Cutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h11651_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h126978.pdf||||10-JUL-20|10-MAR-25|D06AX09 - Mupirocin|MUPIROCINE|MACROGOL 3350#MACROGOL 400 |https://www.geneesmiddeleninformatiebank.nl/nl/rvg126978|||Euro Registratie Collectief B.V., Bactroban Huidzalf 2%, hydrofiele zalf 20 mg/g (126978//11651), 10-JUL-20||
123524//11775|RVG |Depakine Chrono 500 mg, tabletten met gereguleerde afgifte|2018/09/25|BModesto B.V.|Uitsluitend recept|Tablet met gereguleerde afgifte|||Oraal gebruik|Y|https://www.geneesmiddeleninformatiebank.nl/smpc/h11775_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h123524.pdf|||https://www.geneesmiddeleninformatiebank.nl/arms/h123524_armm.pdf|08-DEC-25|03-APR-26|N03AG01 - Valproic Acid|NATRIUMVALPROAAT#NATRIUMVALPROAAT#VALPROÏNEZUUR|COPOLYMEER VAN ETHYLACRYLAAT-METHYLMETHACRYLAAT (2:1) (E 1206)#ETHYLCELLULOSE (E 462) #HYPROMELLOSE (E 464)#HYPROMELLOSE (Release controlling polymer)(E 464)#MACROGOL 6000 #SACCHAROIDE NATRIUM X-WATER (E 954)#SILICIUMDIOXIDE (E 551)#SILICIUMDIOXIDE, GEHYDRATEERD (E 551) #TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg123524|||BModesto B.V., Depakine Chrono 500 mg, tabletten met gereguleerde afgifte (123524//11775), 08-DEC-25||
135852//11877|RVG |Fraxiparine 5.700 IE/ 0,6 ml oplossing voor injectie|2025/10/21|Medcor Pharmaceuticals B.V.|Uitsluitend recept|Oplossing voor injectie|||Parenteraal|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h11877_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h135852.pdf||||03-FEB-26|24-DEC-25|B01AB06 - Nadroparin|NADROPARINE CALCIUM|CALCIUMHYDROXIDE (E 526)#WATER VOOR INJECTIE#ZOUTZUUR (E 507)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg135852|||Medcor Pharmaceuticals B.V., Fraxiparine 5.700 IE/ 0,6 ml oplossing voor injectie (135852//11877), 03-FEB-26||
134690//11878|RVG |Fraxiparine 9.500 IE/1 ml, oplossing voor injectie|2025/02/26|Euro Registratie Collectief B.V.|Uitsluitend recept|Oplossing voor injectie|||Parenteraal|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h11878_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134690.pdf||||03-FEB-26|28-FEB-25|B01AB06 - Nadroparin|NADROPARINE CALCIUM|CALCIUMHYDROXIDE (E 526)#WATER VOOR INJECTIE#ZOUTZUUR (E 507)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg134690|||Euro Registratie Collectief B.V., Fraxiparine 9.500 IE/1 ml, oplossing voor injectie (134690//11878), 03-FEB-26||
